,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv
26323,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26324,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26325,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26326,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26327,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26328,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26329,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26330,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26331,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26332,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26333,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26334,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26335,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26336,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26337,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26338,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26339,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26340,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26341,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26342,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26343,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26344,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26345,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26346,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26347,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26348,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26349,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26350,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26351,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26352,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26353,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26354,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26355,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26356,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26357,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26358,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26359,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26360,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26361,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26362,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26363,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26364,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26365,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26366,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26367,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26368,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26369,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26370,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26371,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26372,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26373,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26374,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26375,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26376,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26377,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26378,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26379,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26380,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26381,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26382,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26383,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26384,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26385,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26386,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26387,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26388,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26389,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26390,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26391,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26392,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26393,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26394,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26395,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26396,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26397,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26398,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26399,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26400,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26401,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26402,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26403,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26404,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26405,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26406,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26407,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26408,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26409,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26410,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26411,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26412,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26413,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26414,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26415,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26416,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26417,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26418,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26419,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26420,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26421,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26422,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26423,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26424,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26425,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26426,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26427,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26428,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26429,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26430,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26431,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26432,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26433,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26434,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26435,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26436,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26437,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26438,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26439,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26440,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26441,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26442,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26443,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26444,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26445,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26446,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26447,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26448,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26449,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26450,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26451,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26452,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26453,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26454,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26455,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26456,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26457,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26458,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26459,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26460,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26461,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26462,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26463,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26464,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26465,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26466,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26467,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26468,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26469,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26470,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26471,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26472,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26473,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26474,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26475,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26476,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26477,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26478,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26479,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26480,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26481,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26482,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26483,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26484,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26485,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26486,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26487,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26488,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26489,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26490,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26491,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26492,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26493,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26494,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26495,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26496,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26497,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26498,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26499,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26500,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26501,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26502,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26503,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26504,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26505,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26506,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26507,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26508,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26509,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26510,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26511,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26512,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26513,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26514,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26515,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26516,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26517,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26518,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26519,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26520,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26521,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26522,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26523,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26524,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26525,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26526,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26527,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26528,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26529,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26530,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26531,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26532,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26533,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26534,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26535,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26536,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26537,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26538,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26539,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26540,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26541,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26542,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26543,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26544,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26545,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26546,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26547,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26548,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26549,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26550,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26551,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26552,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26553,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26554,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26555,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26556,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26557,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26558,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26559,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26560,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26561,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26562,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26563,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26564,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26565,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26566,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26567,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26568,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26569,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26570,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26571,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26572,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26573,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26574,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26575,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26576,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26577,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26578,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26579,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26580,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26581,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26582,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26583,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26584,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26585,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26586,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26587,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26588,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26589,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26590,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26591,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26592,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26593,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26594,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26595,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26596,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26597,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26598,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26599,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26600,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26601,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26602,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26603,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26604,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26605,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26606,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26607,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26608,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26609,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26610,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26611,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26612,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26613,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26614,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26615,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26616,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26617,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26618,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26619,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26620,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26621,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26622,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26623,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26624,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26625,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26626,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26627,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26628,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26629,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26630,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26631,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26632,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26633,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26634,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26635,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26636,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26637,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26638,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26639,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26640,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26641,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26642,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26643,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26644,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26645,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26646,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26647,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26648,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26649,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26650,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26651,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26652,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26653,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26654,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26655,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26656,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26657,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26658,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26659,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26660,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26661,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26662,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26663,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26664,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26665,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26666,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26667,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26668,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26669,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26670,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26671,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26672,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26673,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26674,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26675,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26676,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26677,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26678,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26679,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26680,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26681,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26682,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26683,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26684,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26685,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26686,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26687,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26688,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26689,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26690,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26691,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26692,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26693,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26694,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26695,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26696,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26697,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26698,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26699,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26700,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26701,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26702,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26703,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26704,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26705,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26706,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26707,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26708,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26709,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26710,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26711,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26712,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26713,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26714,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26715,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26716,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26717,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26718,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26719,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26720,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26721,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26722,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26723,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26724,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26725,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26726,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26727,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26728,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26729,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26730,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26731,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26732,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26733,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26734,65.0,21.0,9.0,11.0,44.0,33.0,9.0
26735,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26736,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26737,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26738,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26739,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26740,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26741,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26742,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26743,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26744,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26745,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26746,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26747,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26748,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26749,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26750,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26751,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26752,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26753,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26754,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26755,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26756,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26757,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26758,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26759,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26760,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26761,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26762,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26763,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26764,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26765,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26766,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26767,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26768,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26769,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26770,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26771,66.0,20.0,8.0,13.0,45.0,31.0,9.0
26772,66.0,20.0,8.0,13.0,45.0,31.0,9.0
