,Unnamed: 0,Unnamed: 0_x,Год,Месяц,День,Время,Канал,Все 18+_TVR,Все 55+_TVR,Все 18+_Share,Все 55+_Share,Дата_День,next_day,Дата,day_datetime,weekday,news_views,temp_Moscow,temp_Peter,temp_Novosib,temp_Ekb,Unnamed: 0_y,searches_wo,searches_tnt,searches_1st,searches_r1,searches_sts,searches_news,searches_rentv,lockdown_index,oil_price,working_day,dollar_rate
6962,6962,33381,2019,Август,Day 6,26:00:00 - 27:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,True,2019-08-07 02:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6962,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6963,6963,33382,2019,Август,Day 6,27:00:00 - 28:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,True,2019-08-07 03:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6963,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6964,6964,33383,2019,Август,Day 6,28:00:00 - 29:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,True,2019-08-07 04:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6964,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6965,6965,33403,2019,Август,Day 6,24:00:00 - 25:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,True,2019-08-07 00:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6965,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6966,6966,33404,2019,Август,Day 6,25:00:00 - 26:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,True,2019-08-07 01:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6966,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6967,6967,33405,2019,Август,Day 6,26:00:00 - 27:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,True,2019-08-07 02:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6967,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6968,6968,33406,2019,Август,Day 6,27:00:00 - 28:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,True,2019-08-07 03:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6968,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6969,6969,33407,2019,Август,Day 6,28:00:00 - 29:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,True,2019-08-07 04:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6969,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6970,6970,33427,2019,Август,Day 6,24:00:00 - 25:00:00,СТС,,,,,2019-08-07 00:00:00,True,2019-08-07 00:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6970,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6971,6971,33428,2019,Август,Day 6,25:00:00 - 26:00:00,СТС,,,,,2019-08-07 00:00:00,True,2019-08-07 01:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6971,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6972,6972,33429,2019,Август,Day 6,26:00:00 - 27:00:00,СТС,,,,,2019-08-07 00:00:00,True,2019-08-07 02:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6972,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6973,6973,33430,2019,Август,Day 6,27:00:00 - 28:00:00,СТС,,,,,2019-08-07 00:00:00,True,2019-08-07 03:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6973,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6974,6974,33431,2019,Август,Day 6,28:00:00 - 29:00:00,СТС,,,,,2019-08-07 00:00:00,True,2019-08-07 04:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6974,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6975,6975,33451,2019,Август,Day 6,24:00:00 - 25:00:00,РЕН ТВ,,,,,2019-08-07 00:00:00,True,2019-08-07 00:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6975,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6976,6976,33452,2019,Август,Day 6,25:00:00 - 26:00:00,РЕН ТВ,,,,,2019-08-07 00:00:00,True,2019-08-07 01:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6976,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6977,6977,33453,2019,Август,Day 6,26:00:00 - 27:00:00,РЕН ТВ,,,,,2019-08-07 00:00:00,True,2019-08-07 02:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6977,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6978,6978,33454,2019,Август,Day 6,27:00:00 - 28:00:00,РЕН ТВ,,,,,2019-08-07 00:00:00,True,2019-08-07 03:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6978,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6979,6979,33455,2019,Август,Day 6,28:00:00 - 29:00:00,РЕН ТВ,,,,,2019-08-07 00:00:00,True,2019-08-07 04:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6979,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6980,6980,33475,2019,Август,Day 6,24:00:00 - 25:00:00,ТНТ,,,,,2019-08-07 00:00:00,True,2019-08-07 00:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6980,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6981,6981,33476,2019,Август,Day 6,25:00:00 - 26:00:00,ТНТ,,,,,2019-08-07 00:00:00,True,2019-08-07 01:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6981,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6982,6982,33477,2019,Август,Day 6,26:00:00 - 27:00:00,ТНТ,,,,,2019-08-07 00:00:00,True,2019-08-07 02:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6982,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6983,6983,33478,2019,Август,Day 6,27:00:00 - 28:00:00,ТНТ,,,,,2019-08-07 00:00:00,True,2019-08-07 03:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6983,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6984,6984,33479,2019,Август,Day 6,28:00:00 - 29:00:00,ТНТ,,,,,2019-08-07 00:00:00,True,2019-08-07 04:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6984,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6985,6985,33480,2019,Август,Day 7,05:00:00 - 06:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 05:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6985,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6986,6986,33481,2019,Август,Day 7,06:00:00 - 07:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 06:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6986,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6987,6987,33482,2019,Август,Day 7,07:00:00 - 08:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 07:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6987,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6988,6988,33483,2019,Август,Day 7,08:00:00 - 09:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 08:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6988,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6989,6989,33484,2019,Август,Day 7,09:00:00 - 10:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 09:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,6989,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6990,6990,33485,2019,Август,Day 7,10:00:00 - 11:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 10:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,6990,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6991,6991,33486,2019,Август,Day 7,11:00:00 - 12:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 11:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,6991,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6992,6992,33487,2019,Август,Day 7,12:00:00 - 13:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 12:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,6992,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6993,6993,33488,2019,Август,Day 7,13:00:00 - 14:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 13:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,6993,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6994,6994,33489,2019,Август,Day 7,14:00:00 - 15:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 14:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,6994,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6995,6995,33490,2019,Август,Day 7,15:00:00 - 16:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 15:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,6995,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6996,6996,33491,2019,Август,Day 7,16:00:00 - 17:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 16:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,6996,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6997,6997,33492,2019,Август,Day 7,17:00:00 - 18:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 17:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,6997,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6998,6998,33493,2019,Август,Day 7,18:00:00 - 19:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 18:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6998,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
6999,6999,33494,2019,Август,Day 7,19:00:00 - 20:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 19:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,6999,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7000,7000,33495,2019,Август,Day 7,20:00:00 - 21:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 20:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7000,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7001,7001,33496,2019,Август,Day 7,21:00:00 - 22:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 21:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7001,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7002,7002,33497,2019,Август,Day 7,22:00:00 - 23:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 22:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7002,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7003,7003,33498,2019,Август,Day 7,23:00:00 - 24:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-07 00:00:00,False,2019-08-07 23:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7003,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7004,7004,33499,2019,Август,Day 7,24:00:00 - 25:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-08 00:00:00,True,2019-08-08 00:00:00,2019-08-08,4,82505,22.0,16.0,20.0,13.0,7004,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.650000001,True,65.0932
7005,7005,33500,2019,Август,Day 7,25:00:00 - 26:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-08 00:00:00,True,2019-08-08 01:00:00,2019-08-08,4,82505,22.0,16.0,20.0,13.0,7005,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.650000001,True,65.0932
7006,7006,33501,2019,Август,Day 7,26:00:00 - 27:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-08 00:00:00,True,2019-08-08 02:00:00,2019-08-08,4,82505,22.0,16.0,20.0,13.0,7006,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.650000001,True,65.0932
7007,7007,33502,2019,Август,Day 7,27:00:00 - 28:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-08 00:00:00,True,2019-08-08 03:00:00,2019-08-08,4,82505,22.0,16.0,20.0,13.0,7007,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.650000001,True,65.0932
7008,7008,33503,2019,Август,Day 7,28:00:00 - 29:00:00,ПЕРВЫЙ КАНАЛ,,,,,2019-08-08 00:00:00,True,2019-08-08 04:00:00,2019-08-08,4,82505,22.0,16.0,20.0,13.0,7008,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.650000001,True,65.0932
7009,7009,33504,2019,Август,Day 7,05:00:00 - 06:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 05:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7009,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7010,7010,33505,2019,Август,Day 7,06:00:00 - 07:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 06:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7010,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7011,7011,33506,2019,Август,Day 7,07:00:00 - 08:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 07:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7011,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7012,7012,33507,2019,Август,Day 7,08:00:00 - 09:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 08:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7012,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7013,7013,33508,2019,Август,Day 7,09:00:00 - 10:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 09:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7013,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7014,7014,33509,2019,Август,Day 7,10:00:00 - 11:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 10:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7014,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7015,7015,33510,2019,Август,Day 7,11:00:00 - 12:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 11:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7015,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7016,7016,33511,2019,Август,Day 7,12:00:00 - 13:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 12:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7016,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7017,7017,33512,2019,Август,Day 7,13:00:00 - 14:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 13:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7017,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7018,7018,33513,2019,Август,Day 7,14:00:00 - 15:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 14:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7018,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7019,7019,33514,2019,Август,Day 7,15:00:00 - 16:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 15:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7019,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7020,7020,33515,2019,Август,Day 7,16:00:00 - 17:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 16:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7020,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7021,7021,33516,2019,Август,Day 7,17:00:00 - 18:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 17:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7021,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7022,7022,33517,2019,Август,Day 7,18:00:00 - 19:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 18:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7022,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7023,7023,33518,2019,Август,Day 7,19:00:00 - 20:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 19:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7023,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7024,7024,33519,2019,Август,Day 7,20:00:00 - 21:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 20:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7024,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7025,7025,33520,2019,Август,Day 7,21:00:00 - 22:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 21:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7025,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7026,7026,33521,2019,Август,Day 7,22:00:00 - 23:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 22:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7026,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7027,7027,33522,2019,Август,Day 7,23:00:00 - 24:00:00,РОССИЯ 1,,,,,2019-08-07 00:00:00,False,2019-08-07 23:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7027,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7028,7028,33523,2019,Август,Day 7,24:00:00 - 25:00:00,РОССИЯ 1,,,,,2019-08-08 00:00:00,True,2019-08-08 00:00:00,2019-08-08,4,82505,22.0,16.0,20.0,13.0,7028,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.650000001,True,65.0932
7029,7029,33524,2019,Август,Day 7,25:00:00 - 26:00:00,РОССИЯ 1,,,,,2019-08-08 00:00:00,True,2019-08-08 01:00:00,2019-08-08,4,82505,22.0,16.0,20.0,13.0,7029,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.650000001,True,65.0932
7030,7030,33525,2019,Август,Day 7,26:00:00 - 27:00:00,РОССИЯ 1,,,,,2019-08-08 00:00:00,True,2019-08-08 02:00:00,2019-08-08,4,82505,22.0,16.0,20.0,13.0,7030,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.650000001,True,65.0932
7031,7031,33526,2019,Август,Day 7,27:00:00 - 28:00:00,РОССИЯ 1,,,,,2019-08-08 00:00:00,True,2019-08-08 03:00:00,2019-08-08,4,82505,22.0,16.0,20.0,13.0,7031,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.650000001,True,65.0932
7032,7032,33527,2019,Август,Day 7,28:00:00 - 29:00:00,РОССИЯ 1,,,,,2019-08-08 00:00:00,True,2019-08-08 04:00:00,2019-08-08,4,82505,22.0,16.0,20.0,13.0,7032,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.650000001,True,65.0932
7033,7033,33528,2019,Август,Day 7,05:00:00 - 06:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 05:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7033,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7034,7034,33529,2019,Август,Day 7,06:00:00 - 07:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 06:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7034,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7035,7035,33530,2019,Август,Day 7,07:00:00 - 08:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 07:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7035,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7036,7036,33531,2019,Август,Day 7,08:00:00 - 09:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 08:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7036,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7037,7037,33532,2019,Август,Day 7,09:00:00 - 10:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 09:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7037,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7038,7038,33533,2019,Август,Day 7,10:00:00 - 11:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 10:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7038,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7039,7039,33534,2019,Август,Day 7,11:00:00 - 12:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 11:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7039,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7040,7040,33535,2019,Август,Day 7,12:00:00 - 13:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 12:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7040,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7041,7041,33536,2019,Август,Day 7,13:00:00 - 14:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 13:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7041,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7042,7042,33537,2019,Август,Day 7,14:00:00 - 15:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 14:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7042,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7043,7043,33538,2019,Август,Day 7,15:00:00 - 16:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 15:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7043,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7044,7044,33539,2019,Август,Day 7,16:00:00 - 17:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 16:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7044,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7045,7045,33540,2019,Август,Day 7,17:00:00 - 18:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 17:00:00,2019-08-07,3,41212,21.0,17.0,29.0,12.0,7045,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7046,7046,33541,2019,Август,Day 7,18:00:00 - 19:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 18:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7046,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7047,7047,33542,2019,Август,Day 7,19:00:00 - 20:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 19:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7047,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7048,7048,33543,2019,Август,Day 7,20:00:00 - 21:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 20:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7048,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7049,7049,33544,2019,Август,Day 7,21:00:00 - 22:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 21:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7049,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7050,7050,33545,2019,Август,Day 7,22:00:00 - 23:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 22:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7050,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7051,7051,33546,2019,Август,Day 7,23:00:00 - 24:00:00,СТС,,,,,2019-08-07 00:00:00,False,2019-08-07 23:00:00,2019-08-07,3,41212,16.0,14.0,24.0,14.0,7051,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.300000001,True,65.203
7052,7052,33547,2019,Август,Day 7,24:00:00 - 25:00:00,СТС,,,,,2019-08-08 00:00:00,True,2019-08-08 00:00:00,2019-08-08,4,82505,22.0,16.0,20.0,13.0,7052,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.650000001,True,65.0932
7053,7053,33548,2019,Август,Day 7,25:00:00 - 26:00:00,СТС,,,,,2019-08-08 00:00:00,True,2019-08-08 01:00:00,2019-08-08,4,82505,22.0,16.0,20.0,13.0,7053,65.0,21.0,9.0,11.0,44.0,33.0,9.0,,57.650000001,True,65.0932
